"10",3.25,3.41,3.35,3.28,3.38,3.18,3.09,3.39,3.18,3.19,3.19,3.34,3.31,3.13,3.27,3.2,3.39,3.28,3.21,3.02,3.29,3.31,3.08,3.22,3.24,3.19,3.32,3.45,3.19,3.19,3.25,3.28,3.26,3.16,3.11,3.14,3.15,3.25,3.18,3.23,3.09,3.2,3.24
"11",2.84,2.98,2.93,2.87,2.95,2.78,2.7,2.97,2.78,2.79,2.79,2.92,2.89,2.73,2.86,2.8,2.97,2.86,2.81,2.63,2.88,2.89,2.69,2.82,2.83,2.78,2.9,3.01,2.79,2.79,2.84,2.86,2.85,2.76,2.71,2.74,2.75,2.84,2.78,2.82,2.69,2.8,2.83
"12",3.11,3.25,3.21,3.14,3.23,3.05,2.97,3.24,3.06,3.06,3.07,3.2,3.17,3,3.13,3.08,3.24,3.14,3.08,2.91,3.15,3.17,2.96,3.09,3.1,3.06,3.18,3.29,3.07,3.06,3.11,3.13,3.13,3.03,2.99,3.01,3.02,3.11,3.05,3.09,2.97,3.08,3.1
"13",2.99,3.1,3.05,2.99,3.08,2.92,2.85,3.07,2.93,2.94,2.95,3.05,3.03,2.87,3.01,2.96,3.09,3,2.95,2.8,3.01,3.03,2.84,2.96,2.97,2.93,3.05,3.13,2.94,2.93,2.97,2.99,2.99,2.92,2.86,2.89,2.9,2.97,2.93,2.97,2.86,2.96,2.97
"14",3.28,3.43,3.31,3.23,3.36,3.15,3.08,3.32,3.13,3.17,3.18,3.31,3.31,3.08,3.27,3.21,3.38,3.23,3.18,2.94,3.26,3.29,3.06,3.22,3.24,3.17,3.35,3.4,3.15,3.13,3.21,3.24,3.23,3.18,3.04,3.15,3.12,3.23,3.18,3.22,3.05,3.19,3.21
"15",3.25,3.4,3.38,3.31,3.38,3.21,3.13,3.42,3.22,3.22,3.21,3.36,3.31,3.17,3.29,3.22,3.4,3.3,3.24,3.07,3.31,3.33,3.12,3.24,3.25,3.21,3.32,3.46,3.23,3.23,3.28,3.3,3.29,3.18,3.16,3.16,3.18,3.28,3.19,3.24,3.13,3.23,3.26
"16",3.12,3.25,3.13,3.07,3.17,3.02,2.96,3.13,2.98,3.02,3.01,3.12,3.13,2.95,3.11,3.05,3.19,3.05,3.03,2.82,3.08,3.11,2.93,3.07,3.09,3.02,3.17,3.19,2.99,2.97,3.05,3.07,3.07,3.04,2.9,3.02,2.98,3.07,3.04,3.06,2.92,3.03,3.05
"17",3.25,3.41,3.4,3.33,3.39,3.23,3.15,3.44,3.24,3.23,3.22,3.37,3.32,3.19,3.29,3.23,3.41,3.32,3.26,3.11,3.33,3.34,3.14,3.25,3.26,3.23,3.32,3.47,3.25,3.26,3.3,3.32,3.31,3.18,3.19,3.17,3.2,3.29,3.2,3.26,3.15,3.24,3.28
"18",3,3.13,3.07,3.01,3.1,2.93,2.86,3.1,2.93,2.95,2.95,3.07,3.05,2.88,3.02,2.97,3.11,3.01,2.96,2.79,3.03,3.05,2.85,2.98,2.99,2.94,3.07,3.15,2.95,2.94,2.99,3.01,3,2.93,2.87,2.9,2.91,2.99,2.94,2.98,2.86,2.96,2.99
"19",2.93,3.07,3,2.93,3.03,2.85,2.77,3.02,2.84,2.86,2.86,2.99,2.97,2.79,2.94,2.88,3.05,2.92,2.88,2.68,2.95,2.97,2.76,2.9,2.91,2.86,2.99,3.08,2.85,2.84,2.9,2.93,2.92,2.85,2.77,2.82,2.82,2.91,2.86,2.9,2.76,2.87,2.9
"20",3.15,3.33,3.26,3.18,3.28,3.08,2.98,3.3,3.05,3.08,3.06,3.23,3.2,3.02,3.17,3.08,3.31,3.15,3.11,2.87,3.19,3.21,2.97,3.13,3.15,3.07,3.22,3.35,3.06,3.07,3.14,3.18,3.16,3.05,2.98,3.04,3.03,3.16,3.07,3.12,2.95,3.08,3.13
"21",3.22,3.35,3.24,3.18,3.3,3.1,3.03,3.25,3.11,3.13,3.16,3.26,3.26,3.04,3.22,3.17,3.31,3.19,3.14,2.93,3.21,3.24,3.02,3.17,3.18,3.13,3.3,3.33,3.12,3.09,3.16,3.18,3.18,3.14,3.01,3.1,3.08,3.17,3.14,3.18,3.03,3.16,3.17
"22",3.01,3.16,3.08,3.01,3.12,2.92,2.84,3.11,2.92,2.94,2.95,3.08,3.06,2.87,3.03,2.97,3.14,3.01,2.96,2.76,3.03,3.05,2.83,2.98,2.99,2.94,3.08,3.17,2.94,2.92,2.99,3.01,3,2.93,2.84,2.9,2.9,3,2.94,2.98,2.84,2.96,2.98
"23",2.96,3.09,3.02,2.97,3.04,2.9,2.84,3.04,2.87,2.9,2.88,3,2.99,2.85,2.97,2.91,3.06,2.94,2.91,2.74,2.97,2.99,2.81,2.93,2.95,2.89,3,3.08,2.88,2.88,2.94,2.96,2.95,2.89,2.82,2.88,2.86,2.95,2.9,2.93,2.81,2.9,2.93
"24",3.27,3.42,3.34,3.27,3.39,3.17,3.08,3.37,3.18,3.19,3.21,3.34,3.32,3.11,3.28,3.22,3.4,3.28,3.21,3,3.29,3.31,3.08,3.23,3.24,3.19,3.35,3.44,3.19,3.18,3.24,3.26,3.26,3.18,3.09,3.14,3.15,3.25,3.19,3.24,3.09,3.21,3.24
"25",2.88,3.01,2.93,2.87,2.96,2.8,2.73,2.94,2.79,2.81,2.81,2.92,2.91,2.74,2.89,2.83,2.98,2.86,2.82,2.64,2.88,2.91,2.72,2.85,2.86,2.81,2.94,3,2.8,2.79,2.85,2.87,2.86,2.81,2.72,2.78,2.77,2.86,2.81,2.85,2.72,2.82,2.85
"26",3.18,3.33,3.22,3.14,3.28,3.05,2.97,3.24,3.06,3.08,3.1,3.23,3.23,2.98,3.18,3.12,3.29,3.15,3.09,2.86,3.18,3.2,2.96,3.13,3.13,3.08,3.26,3.33,3.07,3.04,3.12,3.15,3.14,3.07,2.95,3.03,3.03,3.13,3.09,3.13,2.96,3.1,3.12
"27",3.17,3.35,3.3,3.22,3.31,3.12,3.02,3.35,3.1,3.12,3.1,3.27,3.23,3.07,3.2,3.11,3.34,3.2,3.15,2.94,3.23,3.25,3.01,3.15,3.17,3.11,3.24,3.39,3.11,3.12,3.18,3.22,3.2,3.07,3.04,3.06,3.08,3.19,3.1,3.15,3,3.12,3.17
"28",3.08,3.23,3.13,3.06,3.17,2.98,2.9,3.14,2.95,2.99,2.98,3.12,3.11,2.91,3.08,3.01,3.19,3.04,3,2.78,3.07,3.1,2.88,3.04,3.05,2.98,3.14,3.21,2.97,2.95,3.03,3.06,3.05,2.99,2.87,2.96,2.94,3.05,2.99,3.03,2.87,3,3.03
"29",3.05,3.2,3.15,3.08,3.16,2.99,2.91,3.18,2.98,2.99,2.98,3.13,3.1,2.94,3.07,3,3.18,3.06,3.01,2.82,3.08,3.1,2.89,3.03,3.04,2.99,3.11,3.22,2.99,2.99,3.05,3.07,3.06,2.97,2.92,2.95,2.95,3.06,2.98,3.02,2.89,3,3.04
"30",3.05,3.17,3.08,3.02,3.13,2.95,2.89,3.09,2.95,2.97,2.98,3.08,3.08,2.89,3.05,3,3.14,3.02,2.98,2.79,3.04,3.07,2.87,3.01,3.02,2.97,3.11,3.16,2.96,2.94,3,3.02,3.02,2.98,2.87,2.94,2.93,3.01,2.98,3.01,2.88,2.99,3.01
"31",3.2,3.33,3.3,3.26,3.29,3.19,3.13,3.32,3.16,3.18,3.14,3.27,3.24,3.15,3.23,3.17,3.31,3.22,3.19,3.06,3.24,3.26,3.1,3.19,3.21,3.16,3.24,3.35,3.17,3.19,3.23,3.24,3.23,3.15,3.14,3.15,3.14,3.23,3.16,3.19,3.11,3.18,3.21
"32",3.22,3.36,3.33,3.27,3.34,3.18,3.1,3.36,3.19,3.19,3.19,3.31,3.28,3.14,3.25,3.2,3.35,3.27,3.21,3.06,3.27,3.29,3.09,3.21,3.22,3.18,3.28,3.41,3.2,3.2,3.24,3.26,3.25,3.15,3.13,3.13,3.15,3.24,3.17,3.21,3.11,3.2,3.23
"33",3.19,3.33,3.3,3.24,3.32,3.14,3.06,3.34,3.16,3.15,3.17,3.29,3.26,3.1,3.23,3.17,3.33,3.24,3.18,3.02,3.25,3.26,3.06,3.18,3.19,3.15,3.26,3.39,3.17,3.17,3.21,3.23,3.22,3.12,3.1,3.1,3.12,3.21,3.14,3.19,3.07,3.17,3.2
"34",2.98,3.11,3.05,2.99,3.07,2.91,2.84,3.07,2.9,2.92,2.92,3.04,3.02,2.86,2.99,2.94,3.09,2.98,2.93,2.76,3,3.02,2.82,2.95,2.96,2.91,3.04,3.12,2.91,2.9,2.96,2.98,2.97,2.91,2.83,2.88,2.88,2.97,2.92,2.95,2.83,2.93,2.96
"35",3.24,3.39,3.27,3.2,3.32,3.11,3.04,3.28,3.09,3.13,3.13,3.27,3.27,3.05,3.23,3.16,3.34,3.19,3.14,2.9,3.22,3.25,3.02,3.18,3.2,3.13,3.3,3.36,3.11,3.09,3.17,3.2,3.19,3.14,3,3.1,3.08,3.19,3.14,3.18,3.01,3.14,3.17
"36",3.03,3.18,3.13,3.06,3.15,2.96,2.88,3.17,2.96,2.97,2.97,3.11,3.08,2.91,3.05,2.98,3.17,3.05,3,2.8,3.07,3.09,2.87,3.01,3.02,2.97,3.1,3.22,2.97,2.97,3.03,3.06,3.04,2.94,2.89,2.92,2.93,3.03,2.96,3.01,2.87,2.98,3.02
"37",3.06,3.2,3.09,3.03,3.13,2.96,2.88,3.11,2.91,2.96,2.93,3.08,3.07,2.89,3.05,2.97,3.16,2.99,2.97,2.74,3.03,3.06,2.86,3.01,3.03,2.95,3.1,3.16,2.92,2.92,3,3.03,3.01,2.96,2.84,2.94,2.91,3.02,2.96,3,2.84,2.96,2.99
"38",3.18,3.3,3.22,3.16,3.28,3.07,3,3.23,3.12,3.12,3.17,3.25,3.24,3.02,3.2,3.17,3.28,3.2,3.12,2.96,3.2,3.22,3,3.14,3.14,3.12,3.27,3.32,3.13,3.1,3.14,3.16,3.16,3.11,3.02,3.06,3.07,3.14,3.12,3.17,3.03,3.16,3.16
"39",3.28,3.41,3.27,3.2,3.34,3.13,3.06,3.27,3.11,3.16,3.16,3.28,3.3,3.06,3.26,3.2,3.35,3.2,3.16,2.92,3.23,3.26,3.05,3.21,3.22,3.15,3.34,3.36,3.13,3.1,3.18,3.21,3.2,3.18,3.01,3.14,3.1,3.2,3.17,3.21,3.04,3.17,3.19
"40",3.09,3.26,3.21,3.15,3.21,3.05,2.96,3.26,3.02,3.04,3.01,3.18,3.14,3.01,3.12,3.03,3.24,3.11,3.07,2.87,3.14,3.16,2.95,3.08,3.1,3.03,3.15,3.29,3.03,3.04,3.1,3.14,3.12,3.01,2.97,3,3,3.12,3.02,3.07,2.93,3.04,3.09
"41",2.95,3.09,3.08,3.02,3.08,2.92,2.84,3.12,2.94,2.93,2.93,3.06,3.02,2.89,2.99,2.93,3.09,3.02,2.95,2.81,3.02,3.03,2.84,2.94,2.95,2.93,3.01,3.16,2.95,2.95,2.98,3.01,3,2.88,2.89,2.87,2.9,2.98,2.9,2.95,2.86,2.94,2.97
"42",3.11,3.23,3.17,3.1,3.2,3.02,2.95,3.18,3.04,3.04,3.07,3.17,3.15,2.97,3.12,3.08,3.21,3.11,3.06,2.89,3.12,3.14,2.94,3.08,3.08,3.04,3.17,3.25,3.05,3.03,3.08,3.1,3.1,3.03,2.96,3,3,3.08,3.04,3.08,2.96,3.07,3.08
"43",3.06,3.19,3.09,3.04,3.11,2.98,2.92,3.1,2.92,2.97,2.92,3.07,3.06,2.93,3.05,2.98,3.14,2.99,2.98,2.77,3.03,3.06,2.88,3.01,3.04,2.95,3.08,3.14,2.93,2.93,3.01,3.03,3.02,2.98,2.87,2.97,2.92,3.03,2.97,3,2.87,2.97,3
"44",3.18,3.3,3.23,3.18,3.27,3.1,3.03,3.25,3.12,3.12,3.15,3.24,3.23,3.05,3.2,3.16,3.28,3.19,3.13,2.97,3.2,3.22,3.03,3.15,3.15,3.12,3.25,3.32,3.13,3.11,3.16,3.17,3.17,3.11,3.04,3.08,3.08,3.16,3.12,3.16,3.04,3.15,3.16
"45",2.87,3,2.97,2.91,2.99,2.82,2.74,3.01,2.84,2.83,2.85,2.97,2.93,2.78,2.9,2.85,3,2.92,2.86,2.71,2.93,2.94,2.74,2.86,2.86,2.84,2.94,3.06,2.85,2.85,2.88,2.9,2.9,2.8,2.78,2.78,2.8,2.88,2.82,2.87,2.76,2.86,2.88
"46",3.03,3.19,3.13,3.06,3.15,2.97,2.89,3.17,2.96,2.98,2.97,3.11,3.08,2.92,3.05,2.98,3.17,3.05,3,2.8,3.07,3.09,2.88,3.01,3.03,2.97,3.1,3.21,2.97,2.97,3.03,3.06,3.04,2.95,2.9,2.93,2.94,3.04,2.96,3.01,2.87,2.98,3.02
"47",3.22,3.38,3.32,3.26,3.31,3.18,3.1,3.34,3.13,3.16,3.11,3.28,3.25,3.12,3.24,3.15,3.35,3.21,3.18,2.98,3.24,3.27,3.07,3.19,3.22,3.14,3.26,3.38,3.14,3.15,3.22,3.24,3.23,3.14,3.08,3.13,3.12,3.24,3.15,3.18,3.05,3.15,3.2
"48",2.99,3.16,3.14,3.07,3.13,2.97,2.88,3.19,2.96,2.96,2.95,3.11,3.06,2.93,3.03,2.96,3.16,3.05,2.99,2.82,3.07,3.08,2.87,2.99,3.01,2.96,3.06,3.22,2.97,2.98,3.03,3.06,3.04,2.92,2.91,2.91,2.93,3.03,2.94,2.99,2.87,2.97,3.01
"49",3.05,3.23,3.2,3.13,3.19,3.03,2.94,3.25,3,3.02,2.98,3.16,3.11,2.99,3.09,3,3.22,3.1,3.05,2.87,3.12,3.14,2.93,3.05,3.07,3.01,3.12,3.27,3.02,3.03,3.09,3.12,3.1,2.97,2.96,2.97,2.98,3.1,3,3.05,2.92,3.02,3.07
"50",2.97,3.12,3.06,2.99,3.08,2.9,2.82,3.09,2.89,2.91,2.9,3.04,3.02,2.85,2.99,2.92,3.1,2.98,2.93,2.73,3,3.02,2.81,2.95,2.96,2.9,3.04,3.14,2.9,2.9,2.96,2.99,2.97,2.89,2.82,2.87,2.87,2.97,2.9,2.94,2.8,2.92,2.95
"51",3.09,3.23,3.17,3.11,3.18,3.03,2.95,3.19,3,3.03,3,3.15,3.12,2.98,3.1,3.03,3.21,3.08,3.04,2.85,3.11,3.13,2.93,3.06,3.08,3.02,3.14,3.24,3.01,3.01,3.07,3.1,3.09,3.01,2.95,2.99,2.98,3.09,3.02,3.05,2.93,3.03,3.07
"52",3.05,3.15,3.11,3.06,3.13,2.99,2.94,3.12,3,3.01,3.02,3.1,3.09,2.95,3.06,3.03,3.14,3.06,3.02,2.89,3.07,3.09,2.93,3.03,3.03,3,3.1,3.17,3.01,3.01,3.04,3.05,3.05,2.99,2.95,2.97,2.97,3.04,3,3.03,2.94,3.02,3.04
"53",2.96,3.12,3.09,3.03,3.09,2.94,2.85,3.14,2.93,2.93,2.92,3.07,3.03,2.89,3,2.93,3.11,3.01,2.96,2.8,3.03,3.04,2.84,2.96,2.97,2.93,3.03,3.17,2.94,2.95,2.99,3.02,3.01,2.89,2.88,2.88,2.9,3,2.91,2.96,2.85,2.94,2.98
"54",2.98,3.17,3.13,3.06,3.11,2.96,2.87,3.18,2.91,2.94,2.88,3.08,3.03,2.92,3.01,2.91,3.15,3.01,2.97,2.76,3.04,3.06,2.85,2.97,3.01,2.93,3.04,3.2,2.92,2.94,3.01,3.05,3.02,2.89,2.87,2.9,2.9,3.03,2.91,2.96,2.82,2.92,2.99
"55",3.02,3.17,3.12,3.05,3.15,2.95,2.87,3.15,2.97,2.97,2.99,3.12,3.09,2.9,3.05,2.99,3.16,3.06,2.99,2.81,3.07,3.09,2.86,3,3.01,2.97,3.1,3.22,2.98,2.97,3.02,3.05,3.04,2.94,2.89,2.91,2.93,3.02,2.96,3.01,2.88,2.99,3.02
"56",2.94,3.09,3.05,2.98,3.06,2.89,2.81,3.09,2.88,2.89,2.88,3.03,2.99,2.84,2.97,2.9,3.08,2.97,2.92,2.73,2.99,3,2.8,2.92,2.94,2.89,3,3.13,2.89,2.89,2.95,2.98,2.96,2.86,2.82,2.85,2.85,2.96,2.88,2.92,2.79,2.9,2.94
"57",3.08,3.23,3.19,3.13,3.19,3.04,2.96,3.23,3.02,3.04,3.01,3.16,3.13,2.99,3.11,3.03,3.22,3.1,3.06,2.88,3.13,3.14,2.94,3.06,3.08,3.03,3.14,3.26,3.03,3.04,3.09,3.12,3.1,3,2.97,2.99,3,3.1,3.02,3.06,2.94,3.04,3.08
"58",3.14,3.27,3.22,3.16,3.24,3.07,3,3.24,3.08,3.08,3.09,3.21,3.18,3.02,3.16,3.1,3.25,3.16,3.1,2.94,3.17,3.19,2.99,3.11,3.12,3.08,3.2,3.3,3.09,3.08,3.13,3.15,3.14,3.06,3.01,3.04,3.05,3.13,3.08,3.12,3,3.1,3.13
"59",3.11,3.27,3.2,3.13,3.21,3.05,2.97,3.22,3.02,3.05,3.03,3.17,3.15,2.99,3.13,3.05,3.24,3.1,3.06,2.86,3.13,3.16,2.95,3.09,3.11,3.04,3.17,3.27,3.03,3.03,3.1,3.12,3.11,3.03,2.96,3.01,3,3.11,3.04,3.08,2.94,3.05,3.09
"60",3.12,3.26,3.14,3.06,3.2,2.97,2.89,3.15,2.96,3,3.02,3.14,3.16,2.9,3.11,3.04,3.22,3.06,3.01,2.76,3.09,3.12,2.88,3.05,3.06,3,3.2,3.23,2.98,2.95,3.03,3.06,3.05,3.01,2.86,2.97,2.95,3.05,3.01,3.06,2.88,3.02,3.04
"61",3.07,3.22,3.18,3.12,3.19,3.03,2.94,3.22,3.01,3.02,3,3.15,3.12,2.98,3.09,3.02,3.21,3.09,3.05,2.86,3.12,3.13,2.93,3.05,3.07,3.01,3.13,3.26,3.02,3.03,3.08,3.11,3.09,2.99,2.96,2.98,2.98,3.09,3,3.05,2.92,3.02,3.07
"62",2.84,3,2.99,2.93,2.97,2.85,2.76,3.04,2.81,2.83,2.78,2.95,2.9,2.81,2.88,2.8,2.99,2.9,2.86,2.7,2.92,2.93,2.75,2.84,2.87,2.82,2.89,3.05,2.83,2.85,2.89,2.92,2.9,2.78,2.79,2.78,2.79,2.9,2.79,2.84,2.74,2.82,2.87
"63",3.18,3.31,3.31,3.25,3.32,3.16,3.08,3.36,3.18,3.16,3.18,3.3,3.25,3.12,3.22,3.17,3.32,3.26,3.19,3.06,3.26,3.27,3.08,3.18,3.18,3.17,3.25,3.39,3.19,3.2,3.22,3.24,3.23,3.12,3.13,3.1,3.14,3.21,3.14,3.19,3.1,3.19,3.21
"64",3.12,3.26,3.21,3.14,3.24,3.05,2.98,3.24,3.06,3.07,3.08,3.2,3.17,3,3.14,3.09,3.25,3.15,3.09,2.91,3.16,3.18,2.97,3.1,3.11,3.06,3.19,3.3,3.07,3.07,3.12,3.14,3.13,3.04,2.99,3.02,3.03,3.12,3.06,3.1,2.98,3.08,3.11
"65",3.16,3.32,3.26,3.19,3.27,3.1,3.02,3.29,3.08,3.1,3.08,3.23,3.21,3.05,3.18,3.11,3.3,3.17,3.12,2.92,3.19,3.21,3,3.14,3.16,3.09,3.22,3.33,3.09,3.09,3.16,3.18,3.17,3.08,3.02,3.06,3.06,3.17,3.09,3.13,3,3.1,3.15
"66",3.19,3.34,3.31,3.25,3.32,3.15,3.06,3.35,3.15,3.15,3.14,3.29,3.25,3.1,3.22,3.15,3.34,3.23,3.18,3,3.25,3.26,3.05,3.18,3.19,3.14,3.25,3.39,3.16,3.16,3.21,3.24,3.22,3.11,3.09,3.1,3.11,3.21,3.13,3.18,3.06,3.16,3.2
"67",2.95,3.13,3.12,3.05,3.1,2.95,2.85,3.19,2.92,2.93,2.88,3.07,3.02,2.91,2.99,2.9,3.13,3.02,2.97,2.79,3.04,3.05,2.84,2.95,2.98,2.92,3.02,3.2,2.93,2.95,3,3.05,3.02,2.87,2.89,2.87,2.9,3.02,2.9,2.95,2.82,2.92,2.98
"68",3.09,3.24,3.18,3.12,3.2,3.03,2.96,3.2,3.02,3.04,3.03,3.16,3.14,2.98,3.11,3.05,3.22,3.1,3.05,2.87,3.12,3.14,2.94,3.07,3.08,3.03,3.15,3.25,3.03,3.03,3.09,3.11,3.1,3.02,2.96,3,3,3.09,3.03,3.07,2.94,3.05,3.08
"69",3.15,3.28,3.18,3.11,3.24,3.03,2.95,3.19,3.05,3.06,3.11,3.2,3.2,2.96,3.16,3.11,3.24,3.14,3.07,2.87,3.15,3.17,2.95,3.1,3.1,3.07,3.23,3.28,3.06,3.03,3.09,3.11,3.11,3.06,2.95,3.02,3.02,3.1,3.07,3.12,2.97,3.09,3.1
"70",3.04,3.18,3.14,3.08,3.15,2.99,2.92,3.17,2.98,3,2.99,3.12,3.09,2.95,3.07,3.01,3.17,3.06,3.02,2.85,3.08,3.1,2.9,3.02,3.04,2.99,3.1,3.21,3,3,3.05,3.07,3.06,2.97,2.93,2.95,2.96,3.05,2.98,3.03,2.91,3.01,3.04
"71",3.02,3.15,3.08,3.02,3.11,2.94,2.87,3.09,2.94,2.96,2.97,3.08,3.06,2.89,3.04,2.99,3.13,3.02,2.97,2.79,3.04,3.06,2.86,2.99,3,2.96,3.09,3.16,2.95,2.94,2.99,3.01,3.01,2.95,2.87,2.92,2.92,3,2.96,3,2.87,2.98,3
"72",2.98,3.12,3.01,2.95,3.04,2.88,2.81,3.02,2.83,2.88,2.84,2.99,2.99,2.82,2.97,2.89,3.07,2.91,2.89,2.66,2.95,2.98,2.78,2.93,2.95,2.87,3.02,3.07,2.84,2.83,2.92,2.94,2.93,2.89,2.76,2.87,2.83,2.94,2.89,2.91,2.77,2.88,2.91
"73",3.17,3.34,3.27,3.19,3.29,3.1,3.01,3.31,3.06,3.1,3.07,3.24,3.21,3.04,3.19,3.1,3.32,3.16,3.12,2.89,3.2,3.22,2.99,3.14,3.17,3.09,3.23,3.35,3.07,3.08,3.16,3.19,3.17,3.07,3,3.06,3.05,3.18,3.09,3.13,2.97,3.09,3.14
"74",3.22,3.36,3.28,3.21,3.32,3.12,3.04,3.3,3.13,3.14,3.16,3.28,3.26,3.06,3.23,3.17,3.33,3.22,3.16,2.96,3.23,3.26,3.03,3.18,3.19,3.14,3.29,3.37,3.14,3.13,3.19,3.21,3.2,3.13,3.05,3.1,3.1,3.19,3.14,3.19,3.04,3.16,3.19
"75",3.2,3.35,3.27,3.21,3.3,3.13,3.05,3.29,3.11,3.13,3.13,3.26,3.24,3.07,3.22,3.15,3.32,3.19,3.15,2.95,3.22,3.24,3.03,3.17,3.19,3.13,3.26,3.35,3.12,3.12,3.18,3.2,3.19,3.12,3.04,3.1,3.09,3.19,3.13,3.17,3.03,3.14,3.18
"76",3.09,3.25,3.24,3.17,3.24,3.06,2.97,3.29,3.06,3.06,3.05,3.21,3.16,3.02,3.13,3.06,3.25,3.16,3.09,2.92,3.17,3.18,2.97,3.08,3.1,3.06,3.16,3.32,3.07,3.08,3.13,3.16,3.14,3.01,3.01,3,3.03,3.13,3.03,3.09,2.97,3.07,3.11
"77",3.29,3.44,3.37,3.3,3.4,3.21,3.13,3.4,3.21,3.22,3.22,3.36,3.34,3.16,3.31,3.24,3.42,3.29,3.24,3.04,3.31,3.34,3.12,3.26,3.27,3.22,3.35,3.45,3.22,3.21,3.27,3.3,3.29,3.21,3.13,3.18,3.18,3.28,3.22,3.26,3.12,3.24,3.27
"78",3.13,3.28,3.26,3.2,3.25,3.12,3.04,3.31,3.09,3.1,3.07,3.23,3.18,3.08,3.17,3.09,3.28,3.17,3.13,2.97,3.19,3.21,3.02,3.12,3.15,3.09,3.18,3.33,3.1,3.12,3.17,3.19,3.18,3.06,3.06,3.06,3.07,3.17,3.08,3.12,3.02,3.1,3.15
"79",3.19,3.33,3.29,3.22,3.32,3.12,3.03,3.33,3.14,3.14,3.17,3.29,3.26,3.07,3.22,3.16,3.33,3.24,3.16,2.99,3.24,3.26,3.03,3.17,3.17,3.14,3.27,3.39,3.16,3.15,3.19,3.21,3.21,3.11,3.06,3.07,3.1,3.19,3.13,3.18,3.05,3.16,3.19
"80",3.26,3.4,3.34,3.27,3.37,3.18,3.1,3.37,3.2,3.2,3.22,3.34,3.31,3.13,3.28,3.22,3.38,3.28,3.22,3.04,3.29,3.31,3.1,3.23,3.24,3.2,3.33,3.43,3.21,3.2,3.25,3.27,3.26,3.18,3.12,3.15,3.16,3.25,3.19,3.24,3.11,3.22,3.24
