"29",2.97,3.25,3.07,3.01,3.18,2.78,2.88,2.89,2.96,2.83,3.02,3.1,3.19,2.78,2.91,2.9,3.15,3,3.05,2.8,3.04,3.08,2.8,2.86,2.85,2.97,3.08,3.1,2.98,2.84,2.91,2.94,3,2.87,2.87,2.8,3.05,3.08,2.91,2.89,2.72,2.77,3.04
"30",2.97,3.25,3.35,2.98,3.28,3,2.89,3.19,2.99,2.94,3.12,3.06,3.16,3.07,3.11,2.95,3.29,3.2,3.12,2.78,3.05,3.06,2.93,3.11,3.28,3.02,2.97,3.2,3.05,2.96,3.24,3.05,3.14,3.06,3.06,2.99,3.16,3.03,3.04,3.04,2.95,3.05,3.11
"31",3.47,3.62,3.5,3.56,3.36,3.17,3.05,3.5,3.43,3.29,3.15,3.57,3.29,3.37,3.47,3.36,3.36,3.13,3.25,3.07,3.34,3.31,3.12,3.3,3.32,3.23,3.51,3.5,3.21,3.26,3.57,3.46,3.42,3.03,3.09,3.21,3.17,3.39,3.35,3.4,3.34,3.31,3.25
"32",3.22,3.3,3.18,3.15,3.35,3.15,3.04,3.14,3.08,2.99,3.11,3.18,3.1,3.08,3.18,3.09,3.36,3.23,3.12,2.87,2.98,2.9,2.92,3.17,3.08,3.23,3.32,3.29,3.02,3.01,2.93,3.1,3.12,2.89,3.18,2.95,3.01,3.15,3.07,3.19,2.96,3.09,3.32
"33",3.23,3.32,3.32,3.16,3.32,3.02,3.04,3.21,3.25,3.17,3.1,3.13,3.2,2.96,3.26,2.97,3.19,3.07,3.14,3,3.15,3.23,3.15,3.19,3.18,3,3.23,3.4,3,3.11,3.15,3.19,3.21,3.29,2.98,3.24,3.01,3.34,2.98,3.03,3.06,2.89,3.25
"34",2.99,3.21,3.16,3.38,3.17,3.03,2.73,3.13,2.97,3,2.89,3.1,3.23,3.01,3.29,3.06,3.37,3.21,3.05,2.83,3.32,3.17,3.07,3,3.05,3.04,3.22,3.33,3.09,2.9,3.23,3.12,2.92,2.86,2.97,3.21,2.73,3.06,3.17,3.08,2.96,3.12,3.08
"35",2.91,3.25,3.25,3.1,3.12,3.08,2.89,2.87,2.86,3.07,2.89,3.23,3.08,2.89,3.02,2.98,3.18,2.98,3.07,2.92,3.01,3.03,2.86,2.98,3.04,3.14,3.1,3.31,3.11,2.85,3.03,3.15,3.15,2.96,2.83,2.91,3.13,3.04,2.9,2.97,2.81,2.92,3.15
"36",2.86,3.26,3.08,2.85,2.9,3.01,2.72,3.26,2.92,2.99,2.9,3,2.97,2.8,3.01,2.95,3.18,3.13,3.08,2.94,3.19,3.15,2.83,2.91,2.85,2.93,3.02,3.17,2.9,2.87,2.89,3.02,2.97,3.07,2.58,2.88,2.94,3.16,2.96,3.04,2.99,2.9,3.12
"37",3.1,3.25,3.24,3.16,3.32,2.98,2.87,3.44,3.22,3,3.07,3.27,3,2.84,2.9,2.84,3.35,3.15,2.98,2.87,3.14,3.11,2.73,3.09,3.24,3.12,3.26,3.22,3.01,2.87,3.14,3.3,3.16,3.02,2.93,2.96,3.05,3.18,2.94,2.9,2.75,2.98,2.94
"38",3.16,3.07,3.1,3.02,3.01,3,2.84,3.23,2.78,2.95,2.77,3.05,3.01,2.84,3.11,2.91,3.15,3.18,3.01,2.7,3.1,3.03,3.06,2.84,3.08,2.88,3.01,3.2,3,2.96,3.13,3.18,3.12,2.98,2.93,3.11,3.12,2.98,2.84,2.96,2.9,3,3.19
"39",3.16,3.28,3.15,3,3.29,3.09,2.97,3.11,2.89,3.06,3,3.09,3.21,3.03,3.12,3.07,3.16,3,3.17,2.94,3.03,3.03,2.91,2.99,3.08,2.84,3.17,3.23,2.94,3.11,3.11,3.2,3,3.09,3.01,2.89,3,2.88,3.03,3.1,3.05,2.88,2.98
"40",3.11,3.24,3.29,3.08,3.07,3.1,3.02,3.21,2.95,2.88,2.86,3.01,3.11,2.99,3.04,3.11,3.25,3.11,3.05,2.83,3.09,3.22,2.83,3.13,3.17,3.09,3.07,3.28,3.02,2.91,3.21,3.07,3.14,3.02,3.01,2.89,3.13,3.1,3.02,3.14,2.85,3.09,2.94
"41",3.23,3.32,3.36,3.2,3.4,3.18,3.04,3.33,3.18,3.22,3.11,3.33,3.23,3.18,3.31,3.2,3.22,3.17,3.09,3.02,3.15,3.29,2.96,3.1,3.28,3.16,3.28,3.36,3.25,3.16,3.09,3.31,3.16,2.98,3.06,3.05,3.13,3.23,3.18,3.12,3.18,3.3,3.23
"42",2.98,3.23,3.21,3.26,3.12,3.22,3.07,3.16,3.05,3,3.06,3.32,3.25,3.15,3.09,3.03,3.29,2.85,3.03,2.82,3.17,3.29,2.88,3.08,3.04,2.87,3.17,3.27,2.98,3.11,2.79,3.23,3.14,2.86,3.07,2.95,2.97,3.17,2.91,2.86,2.97,2.81,3.12
"43",2.98,3.27,3.24,3.16,3.32,3.24,2.94,3.34,3.1,3.16,2.91,3.16,3.34,2.9,3.27,3.14,3.4,3.17,3.18,2.97,3.25,2.97,2.87,3.17,3.18,3.07,3.22,3.15,3.13,3.16,2.99,3.16,3,2.98,3.02,2.9,2.97,3.31,3.06,3.18,3.06,3.16,3.18
"44",3.21,3.29,3.33,3.33,3.42,3.34,3.17,3.53,3.33,3.31,3.28,3.46,3.32,3.14,3.38,3.2,3.55,3.27,3.15,3.2,3.22,3.35,3.09,3.38,3.2,3.3,3.26,3.34,3.27,3.27,3.27,3.48,3.29,3.34,3.35,3.19,3.27,3.41,3.12,3.31,3.12,3.19,3.19
"45",3.06,3.11,3.05,3.07,3.06,3,2.75,3.07,3.04,2.93,2.92,3,2.97,2.89,2.88,3,3.03,3.02,2.98,2.81,2.96,3.14,2.89,2.95,3.04,3.08,3.07,3.18,2.96,2.96,2.99,3.02,3.07,2.93,2.98,2.79,2.91,3.02,3,3.13,3.11,3.07,3.14
"46",2.99,3.11,2.92,2.83,2.89,2.86,2.74,2.72,2.66,2.75,2.78,2.96,2.87,2.68,2.71,2.86,2.75,2.82,2.95,2.47,2.8,2.85,2.59,2.76,2.96,2.6,3.04,3,2.84,2.84,2.9,2.87,2.73,2.63,2.69,2.6,2.79,2.91,2.72,2.72,2.75,2.84,2.82
"47",3.38,3.59,3.56,3.51,3.61,3.43,3.33,3.63,3.42,3.44,3.3,3.52,3.53,3.52,3.25,3.44,3.33,3.41,3.37,3.17,3.6,3.47,3.16,3.52,3.52,3.31,3.44,3.77,3.6,3.4,3.35,3.37,3.39,3.5,3.26,3.32,3.48,3.6,3.37,3.39,3.36,3.63,3.34
"48",3.23,3.38,3.35,3.32,3.52,3.3,3.02,3.32,3.27,3.27,3.18,3.3,3.43,3.12,3.22,3.16,3.44,3.17,3.18,3.05,3.19,3.21,3.11,3.37,3.3,3.16,3.4,3.53,3.1,3.28,3.34,3.38,3.32,3.16,3.17,3.12,3.11,3.4,3.44,3.15,3.11,3.23,3.36
"49",3.08,3.32,3.06,3.02,3.2,3.03,2.96,3.15,3,2.98,2.89,3.01,3.16,2.96,3.06,3.07,3.2,3.19,3.15,2.85,3.15,3.03,2.97,3.04,3.01,3.11,3.05,3.14,2.96,3.02,2.93,3.13,3.15,2.99,2.78,2.98,2.93,3.06,2.99,3.17,2.86,3.01,2.9
"50",3.2,3.27,3.26,3.03,3.18,3.15,2.93,3.42,3.11,3.13,2.98,3.02,2.91,2.84,3.1,3.04,3.37,3.22,3.04,2.96,3.08,3.14,2.96,3.17,3.11,2.69,3.05,3.24,2.88,3,3.22,3.14,2.99,2.97,2.91,3.13,2.99,3.17,3.02,3.06,3.03,2.97,2.97
"51",3.12,3.02,3.09,3.03,3.19,3.07,2.87,3.29,2.97,2.85,2.93,2.92,3.03,2.9,3.03,3.07,3.01,2.92,3.08,2.86,3.13,3.03,2.9,3.14,2.99,3.05,3.05,3.23,3.04,2.93,3.03,3.07,3.19,2.96,2.94,2.87,3.04,2.99,2.92,3.04,2.86,2.93,2.88
"52",3.01,3.15,3.18,3.02,3.17,3.01,3.1,2.98,2.95,3.07,3.06,3.13,2.92,2.97,3.11,3.12,3.27,3.08,2.94,3.03,3.28,3.21,2.92,2.98,3.09,2.96,3.13,3.25,3.03,3.09,2.92,3.11,2.91,3.13,2.81,3.12,3.01,3.08,3.17,3.03,2.85,2.95,3.18
"53",3.1,3.41,3.35,3.25,3.33,3.35,3.31,3.42,3.19,3.12,3.07,3.24,3.44,3.15,3.07,3.08,3.34,3.07,3.17,3.11,3.33,3.3,3.26,3.21,3.18,3.12,3.37,3.45,3.11,3.22,3.16,3.31,3.07,3.03,2.83,3.15,3.12,3.07,3.23,3.13,3.07,3.16,3.23
"54",3.15,3.14,3.21,3.26,3.24,3.03,2.99,3.46,3.18,2.95,3.13,3.21,3.04,3.01,3.15,3.03,3.21,3.18,3.21,3.06,3.2,3.18,3.06,3.04,2.97,3.06,3.18,3.27,3.11,3.02,3.17,3.42,3.25,3.15,3,2.97,3.12,3.3,2.95,3.14,2.94,3.28,3.11
"55",3,3.26,3.14,3.39,3.26,3.1,3,3.29,3.18,3.19,3.26,3.16,3.26,3.11,3.39,3.19,3.23,3.18,3.32,2.86,3.17,3.2,3.17,3.16,3.1,3.13,3.29,3.35,3.01,3.29,3.3,3.24,3.17,3.07,3.07,3.13,3.08,3.21,3.23,3.26,2.95,3.2,3.22
"56",3.02,3.07,3.16,3,3,2.93,2.65,3.12,2.87,2.99,3.09,3.07,3.11,2.66,3.11,3.01,3.04,3.08,3.1,2.72,3.06,3.1,2.83,2.96,3.1,2.92,3.09,3.05,2.94,2.76,3.06,3.19,2.93,2.74,2.76,2.86,2.81,3.07,2.93,2.87,2.89,2.9,2.97
"57",3.05,3.24,3.18,3.14,3.25,2.9,3.02,3.14,2.99,2.94,3.14,3.24,3.18,2.88,3.11,3.08,3.26,3.29,3.08,3,3.14,3.08,3.1,3.06,2.92,2.91,3.22,3.23,3.07,3.11,3.12,3.21,3.29,2.83,2.87,2.99,3.06,2.89,2.98,2.98,2.93,3.2,3.29
"58",3.08,3.54,3.27,3.15,3.45,3.01,2.9,3.46,3.23,3.22,3.03,3.09,3.33,3.19,3.19,3.19,3.54,3.21,3.33,2.96,3.31,3.18,3.25,3.1,3.12,3.2,3.42,3.38,3.27,3.25,3.25,3.32,3.16,3.17,3.16,3.16,3,3.29,3.2,3.32,2.94,3.13,3.14
"59",3.08,3.22,3.13,3.09,3.05,2.95,2.82,3.37,3.02,3.1,3.29,3.13,3.15,2.95,3.06,2.96,3.13,3.23,3.13,2.9,3.26,3.05,2.81,3.13,3.07,2.97,3.26,3.12,3.06,3.14,3.2,3.18,3.14,2.98,2.94,2.9,3.05,3.04,3.01,3.09,3.01,3.1,3.12
"60",2.97,3.24,3.28,3.07,3.17,2.91,2.84,3.11,2.87,2.92,2.84,2.97,3.08,2.92,3.04,2.87,3.1,3.04,2.88,2.78,3.12,3.06,3.04,3.07,3.12,3,3.04,3.12,3.03,3.01,2.88,3.03,3.33,2.96,2.85,2.99,2.99,2.95,3.1,2.96,3.05,2.98,2.97
"61",3.09,3.33,3.32,3.16,3.18,3.28,3.35,3.34,3.11,3.29,2.75,3.19,3.19,3.19,3.18,3.02,3.29,3.02,3.18,2.94,3.19,3.29,3.07,3.08,3.32,3.13,3.38,3.33,2.98,3.19,3.13,3.18,3.28,3.03,3.11,3.04,3.13,3.25,2.94,3,3.11,3,3.1
"62",2.92,3.2,3.08,2.97,3.16,3.25,2.89,3.15,2.95,2.93,3.05,3.02,3.2,2.87,3.07,3.19,3.4,3.24,3.04,2.74,2.94,3.08,2.94,3.11,3.07,2.98,3.21,3.29,3.17,3.01,2.87,3.21,2.99,2.97,2.89,3.01,2.84,2.97,3.08,3.17,2.81,3.12,3.15
"63",2.92,3.12,3.06,2.98,3.16,2.96,2.76,2.97,2.84,2.94,2.9,3.06,3.01,2.7,3.05,2.96,3.26,3.12,3.04,2.65,2.95,3.03,2.92,2.91,3.1,2.95,2.87,3.38,2.86,2.85,3.02,2.93,3.04,2.88,2.95,2.92,3.15,3.21,2.72,2.97,3.01,2.87,2.87
"64",3.26,3.15,3.07,3.13,3.05,2.94,2.95,3.13,2.89,2.85,2.97,3.17,3.04,3.2,2.79,2.93,3.32,3.08,3.02,2.74,3.12,3.21,3.01,2.85,3.25,3.05,3.14,3.2,3.05,2.92,2.94,3.21,2.8,2.87,3.01,2.86,3.09,3.04,2.95,2.84,2.94,2.99,3.1
"65",3.15,3.32,3.02,3.12,3.31,3.18,3.03,3.26,3.01,3.01,3.1,3.14,3.33,2.98,3.13,2.98,3.21,3.18,3.13,2.94,3.13,3.27,2.99,3.12,3.24,2.96,3.19,3.28,3.1,2.99,3.21,3.14,3.16,3.18,3.06,3.21,3.01,3.14,3.08,3.17,3.03,3.31,3.15
"66",3.26,3.25,3.23,3.21,3.29,2.9,2.96,3.17,3,3.15,3.08,3.13,3.28,3.12,3.09,3.05,3.29,3.24,3.05,2.86,3.07,3.16,2.87,3.08,3.25,2.9,3.18,3.34,3.18,3.15,3.26,3.2,3.15,3.19,2.97,3.08,3.15,3.17,3.13,3.11,3.13,3,2.97
"67",3.1,3.12,3.09,3.16,3.17,2.83,2.91,3.16,2.86,2.94,2.87,3.04,3.12,2.95,3.22,2.96,3.1,3.07,3.01,2.9,3,2.88,2.71,2.94,3.1,3,3,3.25,3.06,3.04,3.07,2.95,3.02,2.93,2.73,2.82,2.7,3.04,2.95,3.04,2.96,2.8,2.9
"68",3.18,3.58,3.4,3.36,3.49,3.34,3.29,3.53,3.29,3.19,3.31,3.46,3.19,3.33,3.32,3.3,3.4,3.51,3.22,3.2,3.53,3.24,3.21,3.02,3.23,3.47,3.48,3.52,3.23,3.32,3.27,3.42,3.25,3.35,3.22,3.15,3.41,3.31,3.31,3.3,3.19,3.3,3.4
"69",2.84,3.24,3.16,3.15,3.14,2.95,2.86,3.12,3,3.11,3.14,3.28,3.08,3,2.88,2.95,3.22,2.9,2.9,2.81,3.19,3.17,2.97,2.94,2.96,2.94,3.11,3.2,3.02,2.99,3.07,3.22,3.06,3.01,3,2.96,2.94,3.05,3.05,2.96,2.84,3.01,3.16
"70",3.11,3.17,3.11,3.17,3.21,3.01,3,3.18,3.07,3.15,2.95,3.08,3.16,2.94,3.2,3.16,3.18,3.14,2.99,2.96,3.09,3.27,2.83,3.14,3.05,3.15,2.98,3.3,2.99,2.98,2.94,3.13,3.05,3,3.02,2.98,3.08,3.05,2.72,3.2,3.07,3.23,3.09
"71",3.16,3.19,2.99,3.04,3.05,2.87,3.07,3.21,3.04,3.02,3.02,3.27,3.25,3,3.04,2.97,3.22,3.15,2.88,2.75,3.06,3.12,2.97,3.06,3.25,2.8,3.07,3.26,3.07,2.98,3.15,3.01,3.03,2.94,3.02,2.82,2.94,3.07,3.03,2.99,2.92,2.99,2.94
"72",3.04,3.17,2.9,3.02,3.14,2.85,2.84,3.1,3.07,2.96,2.78,2.95,3.02,2.85,2.98,2.83,3.15,2.88,2.82,2.82,3.15,3.03,2.72,2.96,3.03,2.92,3.21,3.27,3.02,2.91,2.87,3.22,2.89,2.78,3.01,2.87,2.82,3.03,2.96,3.03,2.94,3.06,2.86
"73",3.02,3.31,3.3,3.06,3.22,3.11,2.92,3.22,2.93,3.12,3.13,3.2,3.19,2.95,3.3,2.96,3.22,3.04,3.14,2.94,3.09,3.05,3.07,3.04,3.16,3.22,3.35,3.25,3.09,3.02,3.25,3.17,3.17,2.93,2.95,3.1,3.12,3.06,3.12,3.17,2.95,3.16,3.04
"74",3.08,3.31,3.31,3.11,3.1,3.06,2.92,3.03,2.92,2.97,2.72,3.06,3.11,3.03,2.97,2.85,3.3,3.03,3.05,2.91,2.99,2.99,2.98,3.09,3.17,3.04,3.13,3.23,2.99,2.94,3.17,3.09,2.98,3,2.95,2.97,2.85,3.1,2.91,3.08,2.82,2.98,2.95
"75",3.34,3.33,3.2,3.14,3.34,2.92,2.99,3.32,3.21,3.07,3.02,3.33,3.23,2.98,3.03,3.22,3.35,3.2,3.11,2.85,3.34,3.21,3.06,3.1,3.08,3.12,3.22,3.26,3.12,3.13,3.07,3.18,3.23,3.33,3.02,2.96,3.1,3.03,3,3.21,2.87,2.92,3.16
"76",3.23,3.31,3.29,3.13,3.27,3.08,2.86,3.29,3.11,3.01,3.04,3.22,3.19,3.12,3.33,3.27,3.57,3.15,3.07,2.91,3.07,3.26,3.09,3.12,3.24,3.17,3.2,3.45,2.98,3.1,3.29,3.11,3.04,3.06,3.09,3.01,2.99,3.24,3.16,3.17,3.06,3.06,3.26
"77",3.04,3.11,2.94,3.1,3.2,2.93,2.86,3.22,3.11,2.97,2.91,2.98,3.05,2.91,2.96,2.89,3.09,2.96,2.9,2.79,2.79,3.05,2.62,3.04,3.2,2.85,2.9,3.06,2.81,2.95,2.99,2.89,2.97,2.97,2.59,2.73,2.73,3.05,2.91,2.95,2.97,2.98,2.96
"78",3.18,3.63,3.38,3.31,3.52,3.16,3.12,3.57,3.2,3.23,3.11,3.32,3.28,3.1,3.29,3.19,3.44,3.35,3.28,3.08,3.24,3.23,3.07,3.22,3.32,3.23,3.23,3.51,3.33,3.02,3.3,3.18,3.28,3.21,2.98,3.33,3.37,3.43,3.21,3.18,3.09,3.16,3.41
"79",2.92,2.96,3.15,3.02,2.97,2.87,2.69,3.05,2.85,2.89,2.63,2.91,2.75,3,2.84,2.86,3.25,2.99,2.77,2.64,3.01,3.09,2.7,3.02,3.13,2.96,3.07,2.94,2.94,2.81,2.68,2.99,2.93,2.71,2.77,2.77,2.81,2.8,2.81,2.74,2.64,2.84,2.86
"80",3.2,3.14,3.23,3.08,3.31,3.08,2.98,3.4,3.14,3.1,3.26,3.33,3.44,3.19,3.08,3.11,3.43,3.34,3.18,2.97,3.18,3.06,2.83,3.13,2.96,3.19,3.2,3.42,3.14,3.07,3.26,3.09,3.14,3.17,2.74,2.85,3.07,3.23,3.17,3.17,3.08,3.09,3.21
