"17",3.15,3.38,3.09,3.27,3.16,3.22,3.21,3.4,3.33,3.1,3.23,3.22,3.48,3.25,3.33,3.26,3.32,3.17,3.17,3.1,3.33,3.29,3.24,3.32,3.15,3.29,3.27,3.34,3.27,3.4,3.14,3.33,3.33,3.2,3.16,3.34,3.35,3.41,3.21,3.14,3.21,3.39,3.38
"18",2.92,3.02,2.91,2.83,2.98,2.93,2.92,2.93,2.92,2.88,3.07,2.78,2.92,2.9,2.94,2.98,2.97,3.11,2.87,3,2.96,3.08,3.08,3.12,2.97,3.08,3.09,2.95,3.05,3.05,3.04,2.94,2.81,3.1,3.02,3.01,2.92,3.01,3.02,2.85,3.17,2.85,3.01
"19",2.95,2.91,2.83,2.83,2.85,2.74,3.07,3.1,2.85,2.99,2.98,2.87,2.82,2.94,2.9,3.08,2.94,3,2.86,2.97,3.06,2.93,2.85,2.85,2.86,2.75,2.92,2.87,2.9,2.8,3.17,2.94,2.97,2.72,2.81,2.96,2.93,2.83,2.98,2.81,2.87,2.72,3.06
"20",3.22,2.99,3.01,3.21,3.01,3.27,3.09,3.26,3.19,3.04,3.3,3.01,3.17,3.15,3.2,3.18,3.08,3.22,3.08,3.13,3.21,3.17,2.95,3.08,3.16,3.2,3.32,3.31,3.15,3.21,3.05,3.22,3.18,3.2,3.02,3.16,3.25,3.46,2.97,3.1,2.84,3.19,3.02
"21",3.03,3.22,3.21,3.27,3.22,3.23,3.06,3.17,3.36,3.13,3.12,3.23,3,3.27,3.13,3.07,3.17,3.11,3.1,3.11,2.98,3.27,3.23,3.33,3.15,3.22,3.11,3.3,3.3,3.06,3.24,3.14,2.97,3.15,3.25,3.06,3.04,3.37,3.23,3.13,2.99,3.25,3.23
"22",2.79,2.73,3.02,3,2.86,3.05,3.21,3.09,3.14,2.98,2.86,2.74,3.12,3.06,2.86,2.89,3.06,2.88,2.98,2.98,2.94,3.12,2.78,2.96,2.95,2.99,2.98,2.98,3.05,3.12,3.12,3.03,3.06,3.01,3.08,2.87,3.14,3.11,2.89,3.04,3.02,3.1,2.93
"23",2.97,2.88,2.99,2.97,2.94,2.81,2.89,2.95,2.93,2.92,2.94,2.94,2.99,3.05,2.86,2.94,3,2.94,2.92,2.93,2.9,2.92,2.96,2.93,2.76,2.91,2.91,2.91,3,2.95,3.04,2.95,2.96,2.89,2.67,2.83,2.9,3.02,2.87,2.84,2.89,2.93,2.9
"24",3.01,3.3,3.56,3.43,3.18,3.19,3.23,3.2,3.26,3.34,3.39,3.31,3.5,3.18,3.24,3.24,3.13,3.38,3.12,3.31,3.37,3.09,3.3,3.43,3.25,3.3,3.24,3.41,3.23,3.27,3.41,3.37,3.26,3.19,3.2,3.31,3.29,3.1,3.13,3.17,2.87,3.22,3.23
"25",2.86,2.82,3.03,3,2.82,2.86,2.84,2.82,2.93,2.76,2.72,2.94,2.81,2.81,2.69,2.86,2.91,2.63,2.82,2.85,2.89,2.65,2.71,2.67,2.89,2.69,2.77,2.86,2.7,2.99,2.78,2.89,2.89,2.87,2.73,2.94,3.06,2.73,2.76,2.98,2.84,2.87,2.89
"26",3.17,3.12,3.05,3.04,3.13,3,3.19,3.17,3.12,3.14,3.03,3.08,3.17,3.15,3.1,3.15,3.3,3.07,3.08,3.22,2.99,3.14,3.17,3.07,3.26,3.2,3.16,3.15,3.08,3.32,3.14,3.16,3.31,2.96,3.17,3.06,2.83,3.15,3.06,3.1,3.08,3.2,3.14
"27",3.31,3.18,3.1,3.26,3.24,3.12,3.27,3.24,3.09,3.1,2.95,2.94,3.18,3.14,3.06,3.02,3.18,3.18,3.26,3.23,3.2,3.1,3,3.56,3.02,3.09,3.1,3.18,3.14,3.2,3.2,3.14,3.19,3.22,3.18,3.2,3.25,3.36,3.21,3.14,3.25,3.05,3.07
"28",3.05,3.11,2.94,2.89,3.17,3.05,3.03,2.89,2.97,3.07,3.11,3,2.98,3.16,3.01,2.85,3.09,2.98,3.04,3.03,2.94,2.96,3.03,2.94,3.02,3.12,2.94,3.12,3.16,3.08,3.05,3.1,2.94,3.18,2.94,2.99,2.8,3,2.95,2.91,3.04,3.33,2.93
"29",2.93,3.02,3.1,2.96,3.1,2.98,3.07,3.05,3.03,3.08,3.27,3.16,3.15,2.92,3.06,2.93,2.93,2.92,2.99,2.94,3.05,3.04,3.25,2.99,3.12,3.2,3.04,2.95,2.93,3.08,2.99,3.11,3.11,3.22,3.08,2.98,3.03,3.06,2.9,3.16,2.98,2.85,2.9
"30",2.86,2.99,2.96,3.19,2.95,3.12,3.13,2.87,3.05,2.94,2.98,2.98,3.11,3.13,3.05,2.91,2.84,2.9,3.03,2.97,2.96,3.09,3.13,2.85,3.12,2.96,3.01,2.82,3,3.14,3.12,2.85,3.12,3.01,2.95,3,3.06,3.12,2.95,2.82,3.16,3.11,3.03
"31",3.23,3.07,3.23,3.14,3.16,3.13,3.23,3.16,3.14,3.24,3.14,3.12,3.21,3.22,3.2,3.15,3.1,3.22,3.1,3.25,3.29,3.11,3.33,3.18,3.2,3.2,3.27,3.25,3.19,3.21,3.25,3.18,3.11,3.21,3.19,3.27,3.15,3.22,3.17,3.17,3.22,3.2,3.24
"32",3.3,3.24,3.12,3.19,3.36,3.31,3.31,3.28,3.26,3.13,3.23,3.33,3.19,3.12,3.21,3.26,3.23,2.96,3.3,3.14,3.34,3.23,3.25,3.32,3.38,3.18,3.21,3.25,3.17,3.31,3.58,3.22,3.04,3.12,3.25,3.16,3.22,3.34,3.2,3.21,3.29,3.09,3.19
"33",3.14,3.27,3.23,3.22,3.25,3.21,3.05,3.2,3.22,3.39,3.23,3.37,3.23,3.05,3.19,3.12,3.27,3.14,3.17,3.16,3.25,3.34,3.06,3.16,3.26,3.16,3.26,3.17,3.19,3.24,3.15,3.03,3.08,3.29,3.24,3.22,3.26,3.3,3.18,3.33,3.19,3.2,3.2
"34",2.8,3,2.9,3.03,2.79,3.06,3.09,2.95,2.85,2.87,2.88,2.97,2.85,2.92,2.97,2.97,3.09,2.95,3.01,2.93,2.76,3.09,2.82,2.96,3.03,3.01,3.04,2.95,3.04,2.82,3.09,3,3,2.75,3.1,3,2.92,3.04,2.83,2.91,2.85,2.96,3.01
"35",3.18,3.2,3.12,3.12,3.01,3,3.06,3.14,3.21,3.14,3.28,3.28,3.42,3.05,3.14,3.17,3.32,3.1,3.29,3.27,3.02,3.18,3.11,3.18,3.22,3.17,3.32,3.15,3.29,3.26,3.38,3.22,3.08,3.27,3.3,3.26,3.08,3.18,3.27,3.07,3.09,3.5,3.03
"36",2.94,2.86,2.97,3.22,2.77,3.05,2.95,3.13,2.94,3.07,2.98,2.92,3.03,2.93,3.13,3.06,3.07,3.18,3.17,3.16,3.15,2.69,3.2,2.97,3.13,2.82,3.04,3.04,2.99,3.12,3.04,2.99,2.95,2.92,2.99,2.96,2.91,2.84,2.87,2.91,2.89,3.15,3.05
"37",3.19,2.97,2.95,2.96,2.94,2.87,2.79,3.03,2.95,2.87,3.05,3.07,3.01,2.97,3.16,2.91,3.06,3.18,2.92,3.11,2.87,2.85,2.88,2.96,3.11,3,2.87,2.8,3.14,2.86,3.04,3.03,3.12,2.81,2.97,3.2,3.08,3.11,2.84,2.95,2.84,3,2.95
"38",3.24,3.34,3.16,2.89,3.2,3.18,3.09,3.12,3.28,3.19,3.05,3.2,3.19,3.18,3.2,3.06,3.19,3.17,3.32,3.21,3.16,3.09,3.14,3.12,3.13,3.17,3.28,3.22,3.08,3.16,2.99,3.16,3.19,3.24,3.16,3.2,3.04,3,2.94,3.12,3.07,3.32,3.25
"39",3.16,3.31,3.04,3.09,3.17,3.39,3.35,3.08,3.29,3.29,3.31,3.22,3.08,3.16,3.12,3.08,3.12,3.37,3.29,3.25,3.27,3.12,3.16,3.31,3.18,3.1,3.31,3.16,3.08,3.3,3.22,3.04,3.19,3.11,3.1,3.33,3.15,3.14,3.07,3.15,3.22,3.08,3.25
"40",2.87,2.92,3.14,3.05,3.14,3.28,3.05,3.15,3.18,2.99,3.15,3.15,3.26,3.25,3.08,2.97,3.08,2.92,3,2.94,3.41,3.13,3.19,3.19,3.1,3.07,3,3.04,2.84,3.1,2.99,3.13,3.04,3.07,3.17,3.07,3.15,3.08,2.94,3.01,3.14,3.28,2.93
"41",2.82,3.01,2.93,3.1,3.14,2.94,2.93,2.81,2.76,3.1,3.06,2.93,2.9,3,2.83,3.06,2.87,3.09,2.99,2.91,2.96,2.9,2.95,2.86,2.82,2.92,2.91,2.93,2.83,2.95,2.94,2.98,3.03,2.9,3.08,2.98,3.04,2.94,3.02,3.04,2.95,2.89,2.89
"42",2.97,3.17,3.19,3.09,3.14,3.19,3.04,3.12,3.05,3.09,3.09,2.94,2.99,3.06,3.12,3.07,3.02,2.93,3.26,3.1,3.21,3.08,2.99,3.07,3.08,3.13,3.04,3.07,3.19,3.07,3.21,3.08,3.17,3.12,3.11,3.15,3.02,2.97,3.03,2.98,3.11,3.19,3.17
"43",2.83,2.95,2.96,3.05,2.94,2.94,3.11,3.01,2.97,2.97,3.09,2.89,3.04,2.96,2.96,3.11,3.07,2.94,2.99,2.8,3.01,2.95,3.06,3.1,2.98,3.05,2.95,2.99,2.99,3.01,3.02,3.08,2.87,2.99,3.02,2.86,3.07,3.07,2.97,3.03,3,3.08,2.96
"44",3.16,3.14,3.04,3.36,3.18,3.14,3.04,3.05,3.18,3.21,3.09,3.18,3.16,3.21,3.07,3.27,3.09,3.07,3.02,3.15,3.14,3.09,3.2,3.1,3.15,3.07,3.15,3.14,3.11,3.06,3.14,3.21,3.16,3.28,3.16,3.1,3.21,3.15,3.27,3.19,3.15,3.01,3.1
"45",2.85,2.83,2.87,2.82,2.83,2.94,2.88,2.95,2.91,2.89,2.96,2.92,3.04,3.06,2.96,2.68,2.86,2.9,2.91,2.88,3.16,2.93,2.87,2.79,2.86,2.84,2.8,2.91,2.83,2.96,2.96,2.8,2.67,2.9,2.89,2.91,2.83,2.84,2.97,2.85,2.69,3,2.98
"46",3.26,2.9,2.93,3.03,3.11,3.12,2.99,3.15,3.02,3.01,2.99,3.2,3.11,2.95,3.12,3.04,2.95,2.93,3.03,2.98,2.91,3.03,2.96,2.78,3.01,2.92,3.23,2.98,3.17,2.69,3.09,3.04,2.94,3.03,2.97,2.97,3.07,3.16,2.99,3.04,2.87,3.03,2.95
"47",3.23,3.16,3.23,3.24,3.23,3.11,3.23,3.23,3.16,3.16,3.08,3.15,3.24,3.04,3.21,3.04,3.05,3.18,3.18,3.05,3.18,3.4,3.31,3.19,3.06,3.17,2.98,3.41,3,3.11,3.2,3.22,3.37,3.15,3.31,3.14,3.12,3.27,3.15,3.19,3.2,3.22,3.2
"48",2.91,2.96,3,3.27,2.86,3.05,3.11,3.22,2.95,3,2.99,3.06,2.96,3.05,3.19,2.95,2.94,2.99,3.08,3.11,2.99,2.99,3.03,3.07,2.99,3.04,2.8,2.84,2.87,2.89,3.07,2.9,3.17,2.91,2.99,3.04,3.05,2.94,3.2,2.93,2.89,3.1,3.02
"49",3.02,3,3.01,3.11,2.92,2.92,2.91,3.07,3.04,2.99,2.99,3.07,2.86,3.05,3.03,3.02,3.04,3.1,2.94,3.18,2.86,3.07,3.03,2.96,2.98,3.13,2.98,2.99,3.05,3.19,3,3.18,3.03,3.18,3.06,3.07,3.16,3.18,3.14,3.04,3.29,2.89,2.95
"50",3.07,2.98,2.76,2.92,2.95,2.93,3,2.87,3.06,3.08,2.98,2.81,2.92,2.92,2.87,2.9,2.96,2.84,3.09,3.17,2.89,3.09,2.81,2.86,2.94,2.81,3.02,2.89,2.89,2.98,2.98,2.91,3.15,3.11,2.85,2.86,2.95,2.96,2.82,2.92,3.09,2.84,2.9
"51",3.19,3.06,3.16,2.99,2.99,3.2,3.06,2.98,3.1,2.98,3.02,3.14,3.06,2.99,3.09,2.91,2.95,3.15,3.13,3.04,3.15,2.95,3.17,3.17,3.15,2.91,3.14,3.09,3,3.09,2.98,3.12,3,3.24,3.15,3.1,2.99,2.98,2.98,3,3.02,3.11,3.1
"52",3.01,2.99,2.9,2.98,2.98,2.9,3,3.07,3.14,2.89,3.14,3.07,2.86,2.96,3.04,3.04,3.14,2.97,3.13,2.9,3.03,2.96,3.16,2.94,3.09,2.93,3.04,3.11,3.04,3.05,3,3.08,2.98,3.12,3.05,2.91,3,3.05,2.92,3.06,2.8,3.03,3.14
"53",3,2.89,2.96,3.02,3.09,2.96,2.83,3.02,3.17,3.1,2.92,3.08,3.06,2.91,2.86,2.97,3,2.88,3.05,3.09,2.95,3.06,3,2.98,3.01,2.98,2.75,2.98,2.92,2.92,3.07,3,3,3.02,2.96,2.82,2.91,2.93,2.97,2.87,2.98,2.92,3.04
"54",3.02,3.09,3.04,2.89,2.82,2.82,2.74,2.9,3.06,3,3.15,3.16,3.05,3.15,3.01,3.08,2.94,2.82,2.98,3.09,3.04,3.13,2.87,2.95,3.05,3.01,3.14,3.05,3.26,2.86,3.12,3.08,2.97,3.1,2.91,2.89,3.09,3.18,3.12,2.83,2.94,2.91,2.72
"55",2.93,3.04,3.03,2.93,3.06,3.1,2.91,3.1,3.17,3.01,2.94,2.94,3,3.06,2.89,3.04,2.98,2.86,3.06,2.86,3.07,3.23,3.25,2.92,2.8,3.02,3.08,3.25,2.92,3.03,3.1,3.04,3.11,2.89,3.01,2.92,2.95,3.25,3.14,3.18,3.1,3.21,3.01
"56",2.92,2.91,2.86,3.07,2.93,2.99,2.93,2.75,2.97,2.68,2.77,2.97,2.9,2.9,2.99,2.99,2.8,2.98,3.04,2.89,2.78,3.03,2.88,2.84,2.92,2.84,2.97,2.83,3.05,2.96,2.84,3.05,2.81,2.91,2.99,2.91,2.92,2.91,3.06,2.99,3.01,2.79,2.81
"57",3.11,3.04,3.03,3.05,3.17,3.16,3.03,3.3,3.01,3.07,3.12,3.08,2.99,3.28,3.11,3.12,2.94,2.85,3.07,3.09,3.25,3.07,3.23,3.09,2.96,3.06,2.96,3.11,3.16,2.91,3.06,3.2,3.18,3.06,3.01,2.98,2.97,3.24,3.2,3.11,3.13,3.14,3.15
"58",3.05,3.08,3.04,3.15,3.1,3.15,2.99,2.95,3.13,3.23,3.06,3.18,3.17,2.99,3.28,3.18,3.12,3.16,3.12,3.16,3.14,3.29,3.14,3.11,3.18,3.19,3.16,3.12,3.12,3.02,3.19,3.03,3.23,3.12,3.03,3.05,3.12,2.99,2.94,3.06,3.14,3.23,3.21
"59",3.1,3.21,3.15,3.17,3.11,3.06,2.93,3.08,2.99,2.99,3.22,3.12,3.14,3.15,3.08,2.9,3.12,2.96,3.11,3.08,2.96,3.22,2.94,3.02,3.03,2.92,2.88,3.08,3.11,3.1,3.11,3.05,3.3,3.02,3,2.85,3.15,3.14,3.04,3.22,2.85,3.13,3.13
"60",3.21,3.16,2.95,3.16,3.12,3.13,2.97,3.13,3.09,2.91,3.1,2.96,2.83,3.25,3,2.9,2.91,3.23,2.91,3.12,2.96,2.85,3.07,3.15,2.97,3.22,3.11,3.05,3.26,3,3,2.68,3.01,2.97,3.02,3.14,3.15,3.04,3.09,3.06,3.03,3.07,3.11
"61",2.91,2.86,3.14,3.24,3.09,3.06,3.03,3.14,3.12,3.18,3.19,3.34,2.98,3.1,3.03,3.17,3.2,3.08,3.04,3.12,3.16,3.21,3.01,3.08,3.27,3.04,3.1,3,2.97,3.03,2.99,3.13,2.94,3,2.99,3.12,3,3.05,3.25,3.11,2.96,3.14,2.9
"62",2.82,2.97,2.87,2.63,2.98,2.69,2.87,2.78,3.22,2.87,2.73,2.97,2.8,2.86,3.06,2.96,2.86,3.02,2.83,2.87,2.81,2.88,2.82,2.81,2.88,2.82,2.89,2.94,2.94,2.98,2.94,2.84,3.09,2.81,2.92,2.81,3.01,2.95,3,2.81,2.85,3.03,3.04
"63",3.26,3.25,3.31,3.23,3.33,3.38,3.34,3.24,3.22,3.23,3.14,3.02,3.16,3.28,3.29,3.24,3.35,3.19,3.23,3.19,3.19,3.3,3.25,3.11,3.29,3.01,3.2,3.22,3.09,3.12,3.45,3.25,3.15,3.3,3.09,3.3,3.2,3.26,3.15,3.23,3.14,3.32,3.06
"64",2.94,3.17,3,2.97,3.05,3.14,3.2,2.96,3.12,3.12,3.16,3.03,2.76,3.1,3.1,3.09,3.15,3.12,2.9,3.11,2.96,3.26,3.05,3.33,3.12,3.3,3.06,3.15,3.14,3.22,3.02,3.09,3.06,3.03,3.22,3.18,3.05,3.2,3.26,3.26,3.19,3.15,3.05
"65",3.22,3.23,3.08,3.01,3.16,3.2,3.22,3.09,3.38,3.06,2.97,3.05,3.28,3.19,3.09,3.22,2.98,3.12,3.16,3.23,3.04,3.22,3.13,3.26,3.07,3.27,3.22,3.06,3.12,3.13,3.26,3.18,3.07,3.08,3.07,3.22,3.05,3.18,3.05,2.93,3.18,3.11,3.1
"66",3.34,3.25,3.33,3.13,3.24,3.28,3.05,3.38,3.12,3.26,3.19,3.21,3.22,3.28,3.26,3.17,2.99,3.29,3.26,3.39,3.25,3.34,3.2,3.21,3.19,3.29,3.13,3.22,3.14,3.28,3.35,3.19,3.11,3.09,3.03,3.28,3.22,3.13,3.08,3.29,3.19,3.21,3.28
"67",3.12,2.95,3.06,3.02,3.14,2.99,3.02,3.05,3.09,3.01,2.99,3.07,2.89,2.66,3,2.91,2.88,3.06,3.03,2.9,3.08,3.07,2.98,2.86,3.05,3.01,2.87,2.91,3.09,2.81,2.9,3.1,3.09,2.98,2.84,2.96,3,2.77,2.96,2.82,2.88,3.1,2.89
"68",3.13,3.03,3.25,3.05,3,3.01,2.92,3.22,3.25,3.05,2.84,3.14,2.96,3.11,3.07,3.03,3.11,2.92,3,2.95,2.93,3.11,3.03,3.07,3.08,3.1,2.96,3.12,3.04,3.07,2.84,3.09,3.05,3.18,3.11,3,2.93,3.13,3.08,2.89,3.16,2.99,2.98
"69",3.03,3.08,2.97,3.1,3.15,3.11,2.94,3.11,3.13,3.26,3.18,3.1,2.99,3.14,3.05,3.14,3,3.03,2.92,3.07,3.11,3.14,3.18,3.09,3.06,3.06,3.24,3.14,3.32,2.89,2.93,3.12,3.04,3.1,3.18,3.08,3.09,3.15,3.01,3.06,3.32,3.16,3.14
"70",3.05,3.02,3.02,3.22,3.08,3.17,3.11,3.04,2.9,3.01,2.94,3.03,2.96,2.96,3.11,3.05,3.11,3.11,3.07,2.96,3.03,2.9,3.14,3.01,3.11,2.92,2.82,3.02,3.15,3.06,3.01,3.02,3.28,3.05,2.93,3.18,3.02,3.08,3.12,2.97,3.05,2.88,3.16
"71",2.9,3.16,2.8,2.99,3.04,2.9,2.99,3.02,2.98,3.01,2.94,3.02,3.02,3.1,3.06,2.92,3.03,3.17,2.93,3.1,3.05,2.95,3.05,3.09,3.05,3.02,2.98,3.09,3,3.04,3.04,3,3.08,3.01,3.03,2.98,2.97,3.06,3.06,2.97,2.99,2.88,2.77
"72",2.85,2.83,2.83,2.86,2.93,2.83,2.86,2.91,2.91,2.96,2.87,3.02,2.88,2.87,2.84,2.86,2.83,2.86,2.68,2.87,3.16,3.02,2.86,2.98,2.93,2.85,2.91,3.01,3.03,2.87,3.14,2.9,2.8,3.16,2.94,2.87,2.94,2.86,2.95,2.95,3,2.91,2.84
"73",3.11,3.26,3.2,3.1,3.02,3.25,3.24,3.15,3.38,3.03,2.99,3.14,3.13,3.19,3.18,3.14,3.15,3.1,3.16,3.29,3.33,3.05,2.98,3.26,3.12,3.2,3.1,3.24,3.12,3.25,3.17,3.14,3.11,3.19,3.36,3.11,3.25,3.28,3.3,3.11,3.02,3.1,2.94
"74",3.27,3.09,3.34,3.36,2.99,3.13,2.97,3.23,3.26,3.09,3.19,3.17,3.28,3.11,3.28,3.23,3.13,3.16,2.96,3.24,3.2,3.04,3.16,3.11,3.34,3.16,3.27,2.99,3.09,3.23,3.14,3.12,3.31,3.09,3.22,3.21,3.24,3.22,3.16,3.18,3.11,3.53,3.04
"75",3.23,3.19,3.08,3.17,3.09,3.15,3.19,3.08,3.36,3.07,3.08,3.15,3.16,3.17,3.12,3.28,3.14,3.14,3.33,3,3.26,3.17,3.15,3.22,3.07,3.08,3.26,3.19,3.07,3.25,3.08,3.15,3.11,3.1,2.98,3.09,3.04,3.15,3.13,3.25,3.28,3.33,3.38
"76",3.04,3.23,3.19,3.3,2.96,2.92,3.05,3.12,3.08,3.2,3.06,3.03,3.12,3.13,3.11,3.01,3.11,3.1,3.13,3,3.14,3.14,3.08,3.18,3.18,3.07,3.26,3,3.09,3.15,3.41,3.12,3.2,3.17,2.94,3.23,2.87,2.96,3.12,3.12,2.93,3.15,3.2
"77",3.17,3.28,3.28,3.36,3.2,3.19,3.03,3.16,3.29,3.41,3.27,3.16,3.3,3.23,3.28,3.55,3.23,3.2,3.29,3.39,3.22,3.21,3.33,3.26,3.32,3.26,3.2,3.42,3.35,3.24,3.4,3.22,3.33,3.11,3.29,3.2,3.14,3.3,3.3,3.38,3.24,3.46,3.39
"78",3.03,3.21,3.34,3.24,3.17,3.2,3.3,3.19,3.23,3.05,3.29,3.12,3.17,2.92,3.15,3.29,3.38,3.11,3.01,3.16,3.05,3.22,3.26,2.99,3.26,3.03,3.21,3.14,3.13,3.1,3.2,3.29,3.16,3.31,3.1,3.18,3.05,3.12,3.21,3.1,3.13,3.07,3.22
"79",3.2,3.22,3,3.14,3.2,3.31,2.94,3.18,3.22,3.02,3.3,3.19,2.88,3.16,3.1,3.04,3.13,3.38,3.25,3.26,3.2,3.09,3.28,3.11,3.14,3.16,3.19,3.35,3.4,3.18,3.19,3.24,3.12,3.21,3.02,3.17,3.13,3.12,3.33,3.15,3.01,3.34,3.13
"80",3.11,3.27,3.29,3.21,3.25,3.37,3.15,3.29,3.18,3.21,3.17,3.36,3.31,3.37,3.23,3.23,3.37,3.32,3.28,3.32,3.09,3.25,3.37,3.14,3.14,3.14,3.31,3.24,3.3,3.3,3.34,3.29,3.38,3.37,3.32,3.23,3.17,3.22,3.06,3.17,3.15,2.98,3.2
